title,region,country,score,ind_0,ind_1,ind_2,rank_0,rank_1,rank_2
麻省理工学院,North America,United States,100,100,100,100,5,4,5
剑桥大学,Europe,United Kingdom,98.8,100,100,92.3,2,2,55
斯坦福大学,North America,United States,98.5,100,100,99.9,4,5,9
牛津大学,Europe,United Kingdom,98.4,100,100,90,3,3,64
哈佛大学,North America,United States,97.6,100,100,100,1,1,2
加州理工大学（Caltech),North America,United States,97,96.5,87.1,100,28,58,4
帝国理工学院,Europe,United Kingdom,97,98.3,99.7,86.5,24,10,84
伦敦大学学院,Europe,United Kingdom,95,99.4,98.6,77,14,16,119
苏黎世联邦理工大学（瑞士联邦理工学院）,Europe,Switzerland,93.6,98.6,91.3,99.2,18,51,18
芝加哥大学,North America,United States,93.2,99.2,92.2,86.8,16,46,79
新加坡国立大学,Asia,Singapore,92.7,99.5,94.1,91.8,13,36,58
北京大学,Asia,China (Mainland),91.3,99.3,96.5,96.7,15,28,34
宾夕法尼亚大学,North America,United States,90.6,96.5,92.5,70.9,29,45,142
清华大学,Asia,China (Mainland),90.1,98.9,97.7,98.1,17,23,24
爱丁堡大学,Europe,United Kingdom,89.5,98,97.2,70.1,26,24,149
洛桑联邦理工学院（EPFL),Europe,Switzerland,89.2,83.7,71.8,99.4,59,93,15
普林斯顿大学,North America,United States,89.2,99.9,98.9,100,10,14,3
耶鲁大学,North America,United States,89,99.9,100,51.5,9,7,249
南洋理工大学,Asia,Singapore,88.4,90.4,76.1,94.1,42,81,49
康奈尔大学,North America,United States,87.2,98.3,91.4,99.3,23,50,17
香港大学（HKU）,Asia,Hong Kong SAR,87,97.4,62.9,72.6,27,119,131
哥伦比亚大学,North America,United States,86.7,99.7,98.1,47.2,11,20,282
东京大学,Asia,Japan,85.3,100,99.7,73.3,7,9,128
约翰霍普金斯大学,North America,United States,85.1,87.9,47.2,87.3,49,198,76
密歇根大学,North America,United States,84.4,98.5,91.3,62.5,22,52,190
 巴黎科学艺术人文大学,Europe,France,83.8,74.4,97,84.1,78,25,96
加州大学伯克利分校,North America,United States,82.7,100,100,99.9,6,6,10
曼彻斯特大学,Europe,United Kingdom,82.3,95.1,97.7,59,33,22,207
首尔国立大学,Asia,South Korea,82.2,98.6,97.8,70.3,19,21,147
澳大利亚国立大学（ANU),Oceania,Australia,82.1,93.6,70.1,99.3,35,95,16
麦吉尔大学,North America,Canada,81.9,93.3,93.6,59.6,36,39,203
西北大学,North America,United States,81.8,84.4,71.9,84.2,56,92,95
墨尔本大学,Oceania,Australia,81.6,98.6,94.9,95,20,34,45
复旦大学,Asia,China (Mainland),81.5,83.6,93.5,70.4,60,40,146
多伦多大学,North America,Canada,81.5,99.6,98.3,43.5,12,18,313
京都大学,Asia,Japan,81.4,98.6,98.9,54.2,21,15,234
伦敦国王学院,Europe,United Kingdom,81.2,88.8,83.2,60.5,47,66,198
香港中文大学,Asia,Hong Kong SAR,80.6,87.3,49.6,92.9,51,177,53
纽约大学（NYU）,North America,United States,80.3,95.9,99,28.9,32,13,440
香港科技大学（HKUST),Asia,Hong Kong SAR,79.8,82,50.1,98.6,64,172,20
悉尼大学,Oceania,Australia,79.6,96.2,91.7,92.1,30,49,56
韩国科学技术研究所,Asia,South Korea,79.3,88.1,85.8,97.7,48,60,27
浙江大学,Asia,China (Mainland),79.3,72.2,95.3,88.4,82,31,72
加州大学洛杉矶分校,North America,United States,78.7,100,99.9,85.9,8,8,87
新南威尔士大学（UNSW）,Oceania,Australia,78,89,91.1,97.6,46,53,28
上海交通大学,Asia,China (Mainland),77.4,82.7,90.2,97.1,61,54,31
不列颠哥伦比亚大学,North America,Canada,77,98,95.4,42.1,25,30,332
巴黎理工学院,Europe,France,76.8,45.3,99.4,93.9,180,11,50
慕尼黑工业大学,Europe,Germany,76.4,84,96.8,25.8,57,26,482
杜克大学,North America,United States,74.8,86.1,79.8,41.2,53,71,345
昆士兰大学（UQ）,Oceania,Australia,74.8,86.6,75.6,90.8,52,83,62
卡内基梅隆大学,North America,United States,74.6,72.1,69,100,83,101,8
加州大学圣地亚哥分校,North America,United States,74.5,90,61.6,77,45,123,118
香港城市大学,Asia,Hong Kong SAR,73.6,57.3,29.4,98.1,130,328,25
东京工业大学,Asia,Japan,72.5,74.1,93.4,65.9,80,42,168
伦敦经济政治学院,Europe,United Kingdom,72.3,69,98.3,84.6,91,17,93
蒙纳士大学,Oceania,Australia,71.6,87.6,80.8,79.3,50,68,113
阿姆斯特丹大学,Europe,Netherlands,71.1,82.7,42.3,97.3,62,223,29
路德维希 - 马克西米利安 - 慕尼黑大学,Europe,Germany,70.4,92.6,75.7,45.5,37,82,296
索邦大学,Europe,France,70.1,90,41.7,86.3,44,225,86
代尔夫特理工大学,Europe,Netherlands,70,71.6,80.2,84.4,87,69,94
布里斯托大学,Europe,United Kingdom,70,74.4,84.1,55.3,79,64,225
布朗大学,North America,United States,69.6,57.6,54.2,89.9,128,154,65
华威大学,Europe,United Kingdom,69.1,71.8,89.3,63.1,85,55,186
鲁普莱希特-卡尔斯-海德堡大学,Europe,Germany,69,78.7,40.3,41.1,72,230,346
香港理工大学,Asia,Hong Kong SAR,69,66.1,37,68.9,99,257,151
布宜诺斯艾利斯大学,Latin America,Argentina,68.9,92.3,94,1.8,39,37,1145
大阪大学,Asia,Japan,68.2,80.2,85.4,59.1,68,61,206
巴黎萨克雷大学,Europe,France,68.1,57.2,99.2,49.5,131,12,266
马来亚大学（UM）,Asia,Malaysia,67.9,79.6,94.9,39.4,70,35,355
浦项科技大学,Asia,South Korea,67.7,47.4,69.4,98,169,98,26
德克萨斯大学奥斯汀分校,North America,United States,67.4,93.7,85.2,90.9,34,62,61
延世大学,Asia,South Korea,67,75.5,95.5,28.4,76,29,448
高丽大学,Asia,South Korea,66.9,79.3,93.9,29.5,71,38,433
罗蒙诺索夫莫斯科国立大学,Europe,Russia,66.8,80.5,77,5.3,67,78,836
鲁汶大学,Europe,Belgium,66,83.8,53,92.7,58,156,54
台湾大学,Asia,Taiwan,65.7,92.3,92.6,49.7,38,44,262
南安普敦大学,Europe,United Kingdom,65,50.7,56.6,82.7,153,140,100
东北大学,Asia,Japan,64.9,71.8,78.1,34.2,86,75,401
华盛顿大学,North America,United States,64.7,84.8,48.6,100,55,183,7
格拉斯哥大学,Europe,United Kingdom,64.6,75.1,75.1,34.7,77,85,394
哥本哈根大学,Europe,Denmark,64.1,72.8,36.6,26,81,261,476
威斯康星大学麦迪逊分校,North America,United States,63.7,82.4,48.1,41.9,63,188,333
苏黎世大学,Europe,Switzerland,63.7,58,39.2,49.3,124,238,268
伊利诺伊大学香槟分校,North America,United States,63.6,85.6,60.9,88.7,54,126,71
利兹大学,Europe,United Kingdom,62.8,70.2,78.4,47.8,88,74,276
奥克兰大学,Oceania,New Zealand,62.7,81.5,48.3,54.1,65,186,235
乔治亚理工学院(Georgia Tech),North America,United States,62.3,67.7,77,95.5,97,77,44
皇家理工学院,Europe,Sweden,62.1,45.8,58.2,76.4,178,136,123
西澳大学（UWA）,Oceania,Australia,61.7,55.6,49.9,98.9,137,175,19
伯明翰大学,Europe,United Kingdom,61.1,66,74.7,45.9,100,86,295
杜伦大学,Europe,United Kingdom,60.9,57.9,89.2,65.7,125,56,174
宾夕法尼亚州立大学,North America,United States,60.8,76.7,69.8,67.7,75,97,162
中国科学技术大学,Asia,China (Mainland),60.7,51.6,12.4,99.9,147,1292,12
隆德大学,Europe,Sweden,60.1,68.8,50.9,41.4,92,163,341
谢菲尔德大学,Europe,United Kingdom,59.5,58.7,53.5,46.9,122,155,284
圣安德鲁斯大学,Europe,United Kingdom,59.5,46.2,67.6,58.9,175,106,209
都柏林三一学院,Europe,Ireland,59.1,67.9,48.2,60.2,95,187,199
成均馆大学,Asia,South Korea,58.9,60.2,72.7,37.8,115,90,368
赖斯大学,North America,United States,58.8,38.8,26.1,86.7,218,366,82
奥斯陆大学,Europe,Norway,58.7,54.9,14.5,62.7,141,1265,187
加州大学戴维斯分校,North America,United States,58.2,64.8,51,68.7,105,162,153
北卡罗来纳大学教堂山,North America,United States,58.2,65.5,44.7,46.6,102,210,287
丹麦技术大学,Europe,Denmark,58,30.9,23.4,70.8,273,411,143
墨西哥国立自治大学,Latin America,Mexico,58,96,95.1,2.9,31,32,1102
阿卜杜勒·阿齐兹国王大学（KAU）,Asia,Saudi Arabia,57.8,48.4,70.7,50.6,167,94,256
赫尔辛基大学,Europe,Finland,57.8,65.3,44.6,49.8,103,212,261
波士顿大学,North America,United States,57.2,62.3,57.2,61.6,110,139,195
阿德莱德大学,Oceania,Australia,57,52.3,35.2,94.5,146,279,46
阿尔伯塔大学,North America,Canada,56.9,55.1,48.9,53.9,139,181,237
里昂高等师范学院,Europe,France,56.6,31.8,12.6,96.4,265,1421,36
名古屋大学,Asia,Japan,56.3,59.8,54.3,33.9,117,153,403
乌得勒支大学,Europe,Netherlands,56.3,65.8,26.6,79.6,101,361,112
诺丁汉大学,Europe,United Kingdom,56.2,59,75.3,45.2,120,84,298
圣保罗大学,Latin America,Brazil,56.1,91.8,69.9,40.6,41,96,348
阿尔托大学,Europe,Finland,55.9,44.5,45.8,89.3,187,207,68
蒙特利尔大学,North America,Canada,55.9,57.4,47.2,27.6,129,197,455
柏林自由大学,Europe,Germany,55.8,80.7,44.9,63.5,66,209,183
华盛顿大学在圣路易斯,North America,United States,55.8,40.1,15.3,55.6,210,1398,221
伯尔尼大学,Europe,Switzerland,55.7,30.3,35.5,98.3,283,277,22
智利天主教大学,Latin America,Chile,54.9,91.8,98.1,12.5,40,19,918
纽卡斯尔大学,Europe,United Kingdom,54.8,46.2,83.8,58.9,176,65,211
马来西亚博特拉大学（UPM）,Asia,Malaysia,54.7,56.8,59.2,19.5,132,130,565
瓦赫宁根大学,Europe,Netherlands,54.6,42.8,17,48.2,193,1395,275
查尔姆斯理工大学,Europe,Sweden,54.5,27.9,60.7,81.6,305,128,104
伦敦大学皇后玛丽学院（QMUL）,Europe,United Kingdom,54.5,48.9,36.2,62.6,163,267,188
日内瓦大学,Europe,Switzerland,54.5,46.5,20,74,174,463,127
乌普萨拉大学,Europe,Sweden,54.3,63.6,27.4,43.4,107,351,314
普渡大学,North America,United States,54.2,62.7,73.1,70.9,109,88,141
马来西亚国民大学（UKM）,Asia,Malaysia,54.2,57.9,62,9.4,126,122,1241
柏林洪堡大学,Europe,Germany,54.1,90.1,55.6,29.5,43,144,434
莱顿大学,Europe,Netherlands,54.1,68.1,23.4,65.8,94,409,169
南京大学,Asia,China (Mainland),53.9,57.7,17.7,96.1,127,789,39
南加州大学,North America,United States,53.7,54.6,59.1,71.7,142,131,138
九州大学,Asia,Japan,53.5,56.6,65,26.8,133,113,466
巴塞尔大学,Europe,Switzerland,53.3,28,26.8,95.7,304,357,43
悉尼科技大学（UTS）,Oceania,Australia,53.2,41.8,66.1,90.4,199,110,63
埃因霍芬理工大学,Europe,Netherlands,52.7,28.9,72.8,78.2,296,89,116
米兰理工大学,Europe,Italy,52.4,67.8,76.8,53.5,96,80,239
俄亥俄州立大学,North America,United States,52,61.1,62.2,34.6,113,121,396
北海道大学,Asia,Japan,51.9,55.6,60.7,30,136,127,430
卡尔斯鲁厄理工学院,Europe,Germany,51.9,44.7,67.7,72,185,105,133
根特大学,Europe,Belgium,51.6,54,30.1,26.9,144,323,465
马来西亚理科大学（USM）,Asia,Malaysia,51.6,59.7,66.6,13.4,118,108,1248
格罗宁根大学,Europe,Netherlands,51.4,51.6,21.6,42.2,148,431,330
兰卡斯特大学,Europe,United Kingdom,51.2,39.6,30,82.2,215,325,103
亚琛工业大学,Europe,Germany,51.1,49.5,88.7,73.3,157,57,129
罗切斯特大学,North America,United States,51.1,23.8,20.1,55,356,459,230
加州大学圣芭芭拉分校,North America,United States,50.9,55.9,24,97.2,135,399,30
哈拉克国立大学,Asia,Kazakhstan,50.8,49.1,76.9,1.3,159,79,617
维也纳大学,Europe,Austria,50.6,69.4,55.3,14.1,89,148,1346
麦克马斯特大学,North America,Canada,50.4,39.9,50.2,21.3,212,170,535
斯德哥尔摩大学,Europe,Sweden,50.1,54.5,17.7,62.5,143,923,189
滑铁卢大学,North America,Canada,50,40.2,77.6,82.5,209,76,101
埃默里大学,North America,United States,49.5,25.2,15.7,68.7,336,626,154
印度科学研究所班加罗尔,Asia,India,49.5,37.6,22.9,100,223,416,1
汉阳大学,Asia,South Korea,49.4,45,79.1,17.6,182,73,588
柏林工业大学,Europe,Germany,49.3,55.1,64.9,23.6,140,115,509
密歇根州立大学,North America,United States,48.9,60.5,61.4,58.9,114,124,210
法赫德法国石油和矿物大学（KFUPM）,Asia,Saudi Arabia,48.8,30.3,24.9,50.9,284,385,253
奥胡斯大学,Europe,Denmark,48.6,55.6,33.5,55.2,138,291,226
约克大学,Europe,United Kingdom,48.4,43.3,36.1,48.6,191,268,270
埃克塞特大学,Europe,United Kingdom,48.2,41.1,56.1,55.3,201,142,224
德州农工大学,North America,United States,47.9,61.5,65,67.8,112,112,161
马里兰大学，学院公园,North America,United States,47.9,51.2,35.6,71.1,151,275,140
卡迪夫大学,Europe,United Kingdom,47.8,46,47.7,41.8,177,191,336
博洛尼亚大学,Europe,Italy,47.5,78.5,43.1,49.7,73,219,263
智利大学,Latin America,Chile,47.5,80,92,13.9,69,47,1150
蒂宾根大学,Europe,Germany,47.2,44.7,21,14.9,184,440,716
蒙特雷科技大学,Latin America,Mexico,47.1,48.8,92.8,2.2,164,43,1021
萨皮恩扎 - 罗马大学,Europe,Italy,46.8,78,36.6,50.2,74,262,258
印度理工学院孟买分校,Asia,India,46.7,53.3,86.5,55.1,145,59,228
韦仕敦大学（西安大略大学）,North America,Canada,46.7,30.6,60.5,96.9,280,129,32
国立路桥学校,Europe,France,46.5,8.4,55.3,56.7,640,147,219
印度理工学院德里分校,Asia,India,46.5,49,79.2,65.2,161,72,176
凯斯西储大学,North America,United States,46.2,18.3,20.2,65.8,471,458,172
国立清华大学,Asia,Taiwan,45.9,51.3,69,47.7,149,100,279
巴塞罗那自治大学,Europe,Spain,45.8,62.2,28.9,66.9,111,336,164
维也纳技术大学,Europe,Austria,45.7,30.9,50.3,86.6,274,169,83
巴斯大学,Europe,United Kingdom,45.7,34.4,68.9,59.1,247,102,205
